paymentId,amount,payment_method_type,payment_method,Stripe_VISA_outcome,Stripe_MASTERCARD_outcome,Adyen_VISA_outcome,Adyen_MASTERCARD_outcome,Adyen_ACCEL_outcome,Adyen_STAR_outcome
PAY_1761219717665,294.11,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717667,355.38,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717668,615.98,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717669,257.65,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717670,534.92,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717672,258.63,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717673,12.95,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717674,677.94,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717676,379.82,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717677,485.13,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717678,449.52,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717680,803.46,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717681,433.3,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717682,889.7,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717684,636.34,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717685,280.57,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717686,315.96,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717688,70.87,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717689,838.8,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717690,263.32,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717692,277.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717693,698.43,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717694,926.89,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717695,255.16,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717697,229.9,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717698,340.14,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717699,965.13,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717701,407.55,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717702,207.35,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717703,205.64,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,fail,fail,fail,fail
PAY_1761219717705,70.63,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717706,825.15,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717707,494.47,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717708,592.72,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717710,873.37,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717711,954.97,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717712,415.33,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717714,696.87,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717715,866.63,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717716,484.94,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717718,52.1,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717719,758.94,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717720,13.17,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717722,556.64,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717723,499.67,['CARD'],['VISA'],success,fail,fail,fail,fail,fail
PAY_1761219717724,301.4,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717725,299.03,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717727,272.86,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717728,902.78,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717729,124.38,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717731,112.57,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717732,73.4,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717733,644.83,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717735,230.14,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717736,838.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717737,985.47,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717739,347.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717740,543.29,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717741,22.89,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717742,112.88,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717744,202.73,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717745,185.56,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717746,574.29,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717748,810.98,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717749,299.19,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717750,269.97,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717752,631.24,['CARD'],['MASTERCARD'],success,fail,fail,fail,fail,fail
PAY_1761219717753,649.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717754,499.71,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717756,800.98,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717757,789.62,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717758,464.33,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717759,661.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717761,29.82,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717762,921.82,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717763,743.49,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717764,794.51,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,fail,fail,fail,fail,fail
PAY_1761219717766,335.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717767,216.32,['CARD'],['VISA'],success,success,fail,fail,fail,fail
PAY_1761219717768,893.58,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717770,328.21,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,fail,fail,fail
PAY_1761219717771,492.29,['CARD'],['MASTERCARD'],success,success,fail,fail,fail,fail
PAY_1761219717772,544.63,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717773,214.21,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717775,651.21,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219717776,193.96,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717777,383.42,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717779,86.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717780,644.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717781,225.47,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717783,643.16,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717784,656.55,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717786,130.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717787,934.22,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717789,206.14,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717790,500.52,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717791,896.69,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717793,604.83,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717794,493.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717795,144.96,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717796,882.26,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717798,176.44,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717799,783.85,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717800,863.25,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717802,848.35,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717803,566.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717804,741.29,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717806,959.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717807,996.05,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717808,463.1,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717810,955.96,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717811,667.32,['CARD'],['MASTERCARD'],success,success,fail,success,success,success
PAY_1761219717812,51.84,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717814,542.08,['CARD'],['VISA'],success,success,success,success,fail,success
PAY_1761219717815,956.68,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717816,973.15,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,fail,success,success,success
PAY_1761219717818,783.6,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717819,754.1,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717820,335.87,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717822,232.88,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717823,573.64,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717826,486.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,fail
PAY_1761219717829,449.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717830,165.9,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717831,641.03,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717832,162.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717834,209.87,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717835,417.83,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717836,739.9,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717838,482.92,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717839,200.48,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717840,559.61,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717842,913.56,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717843,682.45,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717844,850.45,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717846,552.69,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717847,886.51,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717848,747.53,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717850,797.39,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717851,684.67,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717852,106.59,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717853,92.34,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717855,724.68,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717856,490.15,['CARD'],['MASTERCARD'],success,success,success,success,success,success
PAY_1761219717857,34.8,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717859,716.73,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717860,581.55,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717862,828.61,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717863,702.97,['CARD'],['MASTERCARD'],success,fail,success,success,success,success
PAY_1761219717865,814.67,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717866,888.82,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717867,7.34,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717869,908.37,['CARD'],['VISA'],success,success,success,success,success,success
PAY_1761219717870,187.54,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717871,870.48,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717872,102.24,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717874,25.46,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717875,664.72,['CARD'],['MASTERCARD'],success,success,success,fail,success,success
PAY_1761219717876,426.11,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717878,793.17,['CARD'],"['VISA', 'ACCEL', 'STAR']",success,success,success,success,success,success
PAY_1761219717879,867.75,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",fail,success,success,success,success,success
PAY_1761219717880,988.05,['CARD'],"['MASTERCARD', 'ACCEL', 'STAR']",success,success,success,success,success,success
